Trip ID,Destination,Start Date,End Date,Duration (days),Traveler Name,Traveler Age,Accommodation Type,Accommodation Cost,Transportation Type,Transportation Cost,Approximate Annual Tourists,Famous Foods,Best Time to Visit,Safety,Description,Hotel Review
TRIP0326,Rome,10-04-2023,21-04-2023,11,Robert Barnes,67,Hotel,1332,Flight,1239,20979568,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0327,Bangkok,17-05-2023,22-05-2023,5,Maureen Burke,29,Airbnb,248,Car Rental,761,11077647,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0328,Istanbul,22-06-2024,06-07-2024,14,Tonya Jones,65,Airbnb,642,Bus,1223,13472418,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0329,Dubai,16-02-2023,23-02-2023,7,Nicole Livingston,59,Resort,1013,Train,1154,11755430,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0330,Barcelona,15-12-2022,21-12-2022,6,Robert Forbes,43,Hostel,1853,Car Rental,1391,23272559,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0331,Dubai,07-01-2023,14-01-2023,7,Timothy Bentley,51,Resort,1973,Flight,80,8302542,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0332,Bangkok,24-11-2024,27-11-2024,3,Tamara Quinn,52,Guesthouse,388,Car Rental,178,22188166,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0333,Istanbul,09-11-2023,19-11-2023,10,Lisa Smith MD,23,Resort,1983,Train,564,18539470,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0334,Paris,30-06-2024,04-07-2024,4,Anthony Cruz,70,Hotel,449,Car Rental,631,9264594,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0335,Sydney,02-10-2023,14-10-2023,12,Eric Nielsen,27,Airbnb,722,Train,926,23337367,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0336,New York,16-05-2024,24-05-2024,8,Mary Lee,55,Resort,1943,Flight,1203,27411292,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0337,New York,10-01-2023,17-01-2023,7,Susan Winters,47,Guesthouse,1540,Flight,654,11716600,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0338,Rome,07-10-2023,17-10-2023,10,Justin Nichols,33,Hostel,1052,Bus,1341,11086521,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0339,New York,26-12-2023,29-12-2023,3,Ronald Summers,49,Hostel,577,Train,1467,21597810,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0340,Tokyo,16-05-2024,20-05-2024,4,Carrie Bradford,60,Hotel,340,Bus,1336,18233804,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0341,Bangkok,02-12-2023,10-12-2023,8,Juan Rodriguez,64,Hostel,756,Car Rental,860,25815212,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0342,Dubai,02-10-2023,05-10-2023,3,Matthew Reyes,22,Guesthouse,722,Train,1105,4585343,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0343,Barcelona,20-10-2024,28-10-2024,8,Jamie Valdez,58,Guesthouse,634,Bus,466,3229246,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0344,New York,18-09-2024,27-09-2024,9,Paul Diaz,68,Hotel,206,Car Rental,1141,15187419,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0345,Dubai,05-08-2024,13-08-2024,8,Robert Villanueva,55,Airbnb,1920,Car Rental,417,8054691,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0346,Dubai,20-12-2022,01-01-2023,12,Michelle Ward,36,Hotel,1743,Bus,1393,22393384,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0347,Rome,06-03-2024,15-03-2024,9,Charles Cooper,38,Guesthouse,393,Train,873,22431191,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0348,Rome,03-10-2024,15-10-2024,12,Jenna Howe,21,Airbnb,1282,Car Rental,666,16368197,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0349,Rome,21-12-2023,29-12-2023,8,Steven Anderson,25,Hotel,632,Car Rental,994,12977617,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0350,Dubai,30-04-2024,12-05-2024,12,Brittney Wood,40,Resort,991,Car Rental,739,930287,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0351,Paris,11-01-2023,14-01-2023,3,Devin Russell,29,Hotel,465,Flight,1109,27385329,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0352,Bangkok,12-09-2024,21-09-2024,9,David Hampton,39,Guesthouse,1021,Flight,513,7439486,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0353,Paris,06-02-2023,17-02-2023,11,Laura Weaver,37,Airbnb,1731,Bus,1188,858786,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0354,Istanbul,23-06-2023,29-06-2023,6,Jordan Cook,41,Hotel,1352,Car Rental,50,16852881,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0355,Tokyo,10-01-2023,17-01-2023,7,Michael Moore,58,Hotel,664,Train,909,6000038,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0356,Paris,10-04-2023,21-04-2023,11,Amy Lopez,25,Airbnb,1531,Train,1147,23092996,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0357,Dubai,24-04-2024,03-05-2024,9,James Brewer,44,Guesthouse,956,Train,857,29060839,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0358,Barcelona,08-12-2023,12-12-2023,4,Debra Craig,59,Airbnb,747,Train,1447,25687382,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0359,Istanbul,24-01-2023,07-02-2023,14,Tammy Huynh,27,Hotel,1348,Flight,1480,9428769,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0360,Dubai,30-03-2024,09-04-2024,10,Joseph Holden,45,Airbnb,251,Flight,1331,16237512,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0361,Paris,28-04-2024,03-05-2024,5,Danielle Snyder,19,Hotel,638,Bus,562,8437492,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0362,Istanbul,26-02-2023,06-03-2023,8,Jill Price,69,Resort,241,Train,1425,4337700,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0363,Bangkok,31-03-2023,08-04-2023,8,Michelle May,43,Guesthouse,818,Train,1058,7823454,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0364,Dubai,04-05-2023,15-05-2023,11,Andrew White,27,Hotel,113,Flight,1446,27611922,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0365,Bangkok,18-03-2023,29-03-2023,11,Mindy Harris,21,Hotel,1993,Car Rental,66,2000955,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0366,Paris,10-03-2024,19-03-2024,9,Brianna Sampson,67,Airbnb,370,Train,781,16466325,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0367,Paris,30-10-2023,11-11-2023,12,Pamela Johnson,26,Guesthouse,1863,Car Rental,1484,24989158,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0368,Tokyo,14-12-2023,21-12-2023,7,Hunter Smith,69,Guesthouse,1689,Train,590,5143762,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0369,Tokyo,24-04-2024,07-05-2024,13,Kathleen Brown,53,Hostel,809,Car Rental,1344,17499037,"Sushi, Ramen, Tempura","March to May, September to November",Medium,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0370,Istanbul,23-12-2022,06-01-2023,14,Sean Davis,45,Airbnb,880,Bus,646,27342348,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0371,Barcelona,03-12-2023,14-12-2023,11,Russell Wright,21,Hostel,494,Bus,1327,6396080,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0372,New York,04-11-2023,12-11-2023,8,Adam Jimenez,61,Hostel,1202,Car Rental,1287,17681003,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0373,Istanbul,18-03-2024,30-03-2024,12,Casey Montgomery,38,Hotel,1985,Car Rental,1327,516443,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
